"Key Financial Ratios","MAR 24","MAR 23","MAR 22","MAR 21","MAR 20","MAR 19","MAR 18","MAR 17","MAR 16","MAR 15"
"Basic EPS (Rs.)",66.95,55.85,56.09,80.74,47.59,53.43,38.46,39.00,57.07,54.46
"Diluted EPS (Rs.)",66.89,55.81,56.03,80.65,47.53,53.34,38.37,38.86,56.80,54.10
"Cash EPS (Rs.)",80.42,65.60,64.42,88.02,54.85,60.53,45.93,71.48,67.74,65.24
"Book Value [ExclRevalReserve]/Share (Rs.)",468.60,508.91,477.66,430.13,371.65,356.79,349.79,491.55,436.96,398.78
"Book Value [InclRevalReserve]/Share (Rs.)",468.60,508.91,477.66,430.13,371.65,356.79,349.79,491.55,437.13,398.95
"Dividend / Share (Rs.)",34.00,24.00,22.00,36.00,18.00,18.00,16.00,21.00,18.25,16.25
"Revenue from Operations/Share (Rs.)",918.31,786.20,718.84,521.99,586.82,586.62,531.36,704.47,641.76,613.39
"PBDIT/Share (Rs.)",109.30,94.84,90.16,76.19,68.71,73.89,66.46,89.99,92.07,94.36
"PBIT/Share (Rs.)",96.56,85.08,81.82,68.89,61.44,66.76,58.97,76.97,81.35,83.51
"PBT/Share (Rs.)",82.32,69.96,71.23,31.60,49.76,65.72,51.82,72.44,71.81,72.09
"Net Profit/Share (Rs.)",67.69,55.84,56.08,80.72,47.58,53.41,38.44,58.46,57.02,54.39
"PBDIT Margin (%)",11.90,12.06,12.54,14.59,11.70,12.59,12.50,12.77,14.34,15.38
"PBIT Margin (%)",10.51,10.82,11.38,13.19,10.46,11.38,11.09,10.92,12.67,13.61
"PBT Margin (%)",8.96,8.89,9.90,6.05,8.47,11.20,9.75,10.28,11.18,11.75
"Net Profit Margin (%)",7.37,7.10,7.80,15.46,8.10,9.10,7.23,8.29,8.88,8.86
"Return on Networth / Equity (%)",14.44,10.97,11.74,18.76,12.80,14.96,10.99,11.89,13.04,13.63
"Return on Capital Employed (%)",17.18,14.63,14.20,12.55,14.33,17.21,14.95,13.36,10.66,10.89
"Return on Assets (%)",5.30,4.55,4.67,7.66,4.71,6.00,4.65,5.33,5.47,5.81
"Total Debt/Equity (X)",0.35,0.25,0.30,0.39,0.49,0.24,0.20,0.21,0.30,0.33
"Asset Turnover Ratio (%)",0.73,0.65,0.64,49.55,58.19,66.00,64.40,64.28,61.58,65.60
"Current Ratio (X)",1.27,1.37,1.39,1.46,1.18,1.30,1.32,1.44,1.40,1.44
"Quick Ratio (X)",1.24,1.34,1.36,1.42,1.14,1.25,1.28,1.41,1.36,1.39
"Inventory Turnover Ratio (X)",3.34,4.01,4.20,25.65,29.74,24.57,29.78,37.28,31.66,25.83
"Dividend Payout Ratio (NP) (%)",9.06,39.38,32.08,22.29,21.01,0.00,0.00,0.00,32.00,29.87
"Dividend Payout Ratio (CP) (%)",7.62,33.52,27.93,20.44,18.23,0.00,0.00,0.00,26.93,24.90
"Earnings Retention Ratio (%)",90.94,60.62,67.92,77.71,78.99,100.00,100.00,100.00,68.00,70.13
"Cash Earnings Retention Ratio (%)",92.38,66.48,72.07,79.56,81.77,100.00,100.00,100.00,73.07,75.10
"Enterprise Value (Cr.)",536,577.94,317,837.06,262,135.34,219,259.78,135,120.58,198,517.33,189,149.97,153,093.25,123,829.26,170,573.53
"EV/Net Operating Revenue (X)",4.25,2.88,2.60,2.99,1.64,2.41,2.54,2.33,2.07,2.99
"EV/EBITDA (X)",35.71,23.84,20.69,20.49,14.01,19.15,20.31,18.23,14.44,19.45
"MarketCap/Net Operating Revenue (X)",4.11,2.75,2.46,2.72,1.37,2.36,2.47,2.24,1.90,2.80
"Retention Ratios (%)",90.93,60.61,67.91,77.70,78.98,0.00,0.00,0.00,67.99,70.12
"Price/BV (X)",8.05,4.25,3.70,3.30,2.17,3.88,3.75,3.21,2.78,4.31
"Price/Net Operating Revenue",4.11,2.75,2.46,2.72,1.37,2.36,2.47,2.24,1.90,2.80
"Earnings Yield",0.02,0.03,0.03,0.06,0.06,0.04,0.03,0.04,0.05,0.03
