,"Basic EPS (Rs.)","Diluted EPS (Rs.)","Cash EPS (Rs.)","Book Value [ExclRevalReserve]/Share (Rs.)","Book Value [InclRevalReserve]/Share (Rs.)","Revenue from Operations/Share (Rs.)","PBDIT/Share (Rs.)","PBIT/Share (Rs.)","PBT/Share (Rs.)","Net Profit/Share (Rs.)","NP After MI And SOA / Share (Rs.)","PBDIT Margin (%)","PBIT Margin (%)","PBT Margin (%)","Net Profit Margin (%)","NP After MI And SOA Margin (%)","Return on Networth/Equity (%)","Return on Capital Employed (%)","Return on Assets (%)","Total Debt/Equity (X)","Asset Turnover Ratio (%)","Current Ratio (X)","Quick Ratio (X)","Inventory Turnover Ratio (X)","Dividend Payout Ratio (NP) (%)","Dividend Payout Ratio (CP) (%)","Earnings Retention Ratio (%)","Cash Earnings Retention Ratio (%)","Interest Coverage Ratios (%)","Interest Coverage Ratios (Post Tax) (%)","EV/Net Operating Revenue (X)","EV/EBITDA (X)","MarketCap/Net Operating Revenue (X)","Retention Ratios (%)","Price/BV (X)","Price/Net Operating Revenue","Earnings Yield"
2024,63.39,63.39,74.66,213.57,213.57,371.00,99.31,88.02,86.89,63.37,63.33,26.76,23.72,23.41,17.08,17.07,29.77,36.81,19.03,0.00,1.17,2.31,2.31,0.00,56.00,47.53,44.00,52.47,87.52,87.52,3.95,14.74,4.04,43.99,7.05,4.04,0.04
2023,57.63,57.54,68.47,183.17,183.17,354.68,91.42,81.21,80.53,58.26,58.23,25.77,22.89,22.70,16.42,16.41,31.95,38.79,19.15,0.00,1.20,1.81,1.81,0.00,56.57,48.13,43.43,51.87,133.21,133.21,3.95,15.30,4.03,43.42,7.83,4.03,0.04
2022,52.52,52.41,61.06,180.50,180.50,289.90,80.52,72.24,71.76,52.78,52.69,27.77,24.91,24.75,18.20,18.17,29.34,35.96,18.75,0.00,1.08,2.00,2.00,0.00,57.23,49.46,42.77,50.54,168.93,168.93,6.44,23.18,6.58,42.76,10.62,6.58,0.03
2021,45.61,45.52,53.41,180.75,180.75,236.52,70.83,63.14,62.68,45.72,45.55,29.94,26.69,26.50,19.33,19.26,25.34,31.73,17.85,0.00,92.69,2.54,2.54,0.00,47.12,40.32,52.88,59.68,137.55,137.55,5.54,18.50,5.78,52.87,7.61,5.78,0.03
2020,38.97,38.91,46.02,155.15,155.15,213.93,59.07,52.25,51.85,39.21,39.10,27.61,24.42,24.23,18.32,18.27,25.35,30.83,17.88,0.00,97.86,2.62,2.62,0.00,57.35,48.83,42.65,51.17,130.45,130.45,2.79,10.11,2.99,42.64,4.15,2.99,0.06
2019,35.44,35.38,40.14,149.78,149.78,190.50,53.12,48.48,48.48,35.51,35.49,27.88,25.45,25.45,18.63,18.63,23.71,31.83,18.17,0.00,97.56,2.84,2.84,0.00,89.01,78.73,10.99,21.27,--,--,3.66,13.13,3.90,10.98,4.96,3.90,0.05
2018,71.07,71.00,82.55,298.36,298.36,324.09,102.04,93.48,93.48,73.99,73.66,31.48,28.84,28.84,22.82,22.72,24.68,30.92,20.06,0.00,88.27,3.55,3.55,0.00,46.59,41.74,53.41,58.26,--,--,3.22,10.22,3.50,53.40,3.80,3.50,0.06
2017,62.80,62.77,70.31,301.49,301.49,299.32,94.77,87.33,87.33,62.86,62.73,31.66,29.17,29.17,21.00,20.95,20.80,28.81,17.21,0.00,82.15,3.83,3.83,0.00,48.43,43.29,51.57,56.71,--,--,3.08,9.73,3.41,51.56,3.39,3.41,0.06
2016,59.02,59.02,65.35,269.86,269.86,272.91,88.30,81.92,81.92,58.97,58.96,32.35,30.01,30.01,21.60,21.60,21.84,21.71,17.90,0.00,82.86,3.91,3.91,0.00,50.51,45.58,49.49,54.42,--,--,3.94,12.18,4.46,49.48,4.51,4.46,0.05
2015,108.26,108.25,117.05,443.50,443.50,466.08,159.97,151.08,151.08,108.16,108.15,34.32,32.41,32.41,23.20,23.20,24.38,24.36,18.66,0.00,80.43,3.05,3.05,0.00,41.14,38.01,58.86,61.99,--,--,4.19,12.20,4.76,58.85,5.00,4.76,0.05
