,"Basic EPS (Rs.)","Diluted EPS (Rs.)","Cash EPS (Rs.)","Book Value [ExclRevalReserve]/Share (Rs.)","Book Value [InclRevalReserve]/Share (Rs.)","Dividend / Share (Rs.)","Revenue from Operations/Share (Rs.)","PBDIT/Share (Rs.)","PBIT/Share (Rs.)","PBT/Share (Rs.)","Net Profit/Share (Rs.)","PBDIT Margin (%)","PBIT Margin (%)","PBT Margin (%)","Net Profit Margin (%)","Return on Networth / Equity (%)","Return on Capital Employed (%)","Return on Assets (%)","Total Debt/Equity (X)","Asset Turnover Ratio (%)","Current Ratio (X)","Quick Ratio (X)","Inventory Turnover Ratio (X)","Dividend Payout Ratio (NP) (%)","Dividend Payout Ratio (CP) (%)","Earnings Retention Ratio (%)","Cash Earnings Retention Ratio (%)","EV/Net Operating Revenue (X)","EV/EBITDA (X)","MarketCap/Net Operating Revenue (X)","Retention Ratios (%)","Price/BV (X)","Price/Net Operating Revenue","Earnings Yield"
2024,119.44,119.44,131.07,199.23,199.23,73.00,559.00,174.36,163.63,159.12,120.33,31.19,29.27,28.46,21.52,60.39,75.85,35.95,0.00,1.68,2.20,2.20,0.00,57.70,52.98,42.30,47.02,6.91,22.17,6.95,42.29,19.49,6.95,0.03
2023,106.88,106.88,117.61,203.66,203.66,115.00,520.09,153.89,143.13,141.23,106.85,29.58,27.51,27.15,20.54,52.46,65.07,32.63,0.00,1.58,2.36,2.36,0.00,105.73,96.05,-5.73,3.95,6.14,20.75,6.16,-5.73,15.74,6.16,0.03
2022,103.24,103.24,113.96,210.86,210.86,43.00,438.09,146.81,137.18,135.86,104.34,33.51,31.31,31.01,23.81,49.48,60.23,31.49,0.00,1.39,2.49,2.48,0.00,34.87,31.92,65.13,68.08,8.45,25.21,8.53,65.12,17.73,8.53,0.03
2021,82.78,82.78,91.93,202.15,202.15,38.00,367.47,123.54,115.29,110.55,83.68,33.61,31.37,30.08,22.77,41.39,52.75,28.30,0.00,1.27,2.92,2.92,0.00,35.04,31.89,64.96,68.11,8.62,25.65,8.65,64.95,15.72,8.65,0.03
2020,88.64,88.64,95.90,198.31,198.31,73.00,350.15,121.16,113.96,111.98,88.69,34.60,32.54,31.97,25.33,44.72,52.79,31.68,0.00,125.08,3.30,3.30,26261.20,95.89,88.69,4.11,11.31,5.17,14.94,5.21,4.10,9.19,5.21,0.05
2019,79.34,79.34,84.75,210.39,210.39,30.00,328.45,113.58,109.00,108.55,80.17,34.57,33.18,33.04,24.40,38.10,50.71,30.21,0.00,123.78,4.18,4.18,12317.00,33.54,31.73,66.46,68.27,6.02,17.40,6.09,66.45,9.51,6.09,0.04
2018,131.15,131.15,140.77,397.20,397.20,50.00,509.72,175.96,167.34,167.18,132.15,34.52,32.82,32.79,25.92,33.27,41.50,27.72,0.00,106.91,4.85,4.85,3894.24,36.78,34.52,63.22,65.48,5.56,16.10,5.59,63.21,7.17,5.59,0.05
2017,120.04,120.04,128.06,396.05,396.05,47.00,470.52,160.70,152.70,152.62,120.07,34.15,32.45,32.43,25.51,30.31,38.05,26.35,0.00,103.26,6.40,6.39,4413.95,38.73,36.31,61.27,63.69,5.16,15.09,5.17,61.26,6.14,5.17,0.05
2016,117.11,117.11,124.54,330.02,330.02,43.50,435.86,156.40,148.99,148.93,117.13,35.88,34.18,34.16,26.87,35.49,34.90,29.80,0.00,110.91,4.72,4.72,9540.44,34.63,32.57,65.37,67.43,5.72,15.94,5.77,65.36,7.62,5.77,0.05
2015,98.31,98.31,105.43,231.87,231.87,79.00,375.65,130.16,123.05,125.34,98.32,34.65,32.75,33.36,26.17,42.40,41.32,30.53,0.01,116.66,2.46,2.45,5962.57,80.35,74.93,19.65,25.07,6.56,18.93,6.78,19.64,10.98,6.78,0.04
